file_name,file_path,class_name,class_index
36523_316.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rotoruae\36523_316.jpeg,Penicillium-rotoruae,80
36523_317.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rotoruae\36523_317.jpeg,Penicillium-rotoruae,80
36523_318.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rotoruae\36523_318.jpeg,Penicillium-rotoruae,80
36523_319.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rotoruae\36523_319.jpeg,Penicillium-rotoruae,80
36523_320.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rotoruae\36523_320.jpeg,Penicillium-rotoruae,80
36523_323.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rotoruae\36523_323.jpeg,Penicillium-rotoruae,80
36523_324.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rotoruae\36523_324.jpeg,Penicillium-rotoruae,80
36523_326.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rotoruae\36523_326.jpeg,Penicillium-rotoruae,80
36523_327.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rotoruae\36523_327.jpeg,Penicillium-rotoruae,80
36523_328.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rotoruae\36523_328.jpeg,Penicillium-rotoruae,80
36523_329.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rotoruae\36523_329.jpeg,Penicillium-rotoruae,80
36523_330.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rotoruae\36523_330.jpeg,Penicillium-rotoruae,80
36523_331.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rotoruae\36523_331.jpeg,Penicillium-rotoruae,80
36523_333.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rotoruae\36523_333.jpeg,Penicillium-rotoruae,80
35445_144.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_144.jpeg,Penicillium-ruben,81
35445_145.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_145.jpeg,Penicillium-ruben,81
35445_146.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_146.jpeg,Penicillium-ruben,81
35445_147.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_147.jpeg,Penicillium-ruben,81
35445_148.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_148.jpeg,Penicillium-ruben,81
35445_149.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_149.jpeg,Penicillium-ruben,81
35445_150.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_150.jpeg,Penicillium-ruben,81
35445_151.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_151.jpeg,Penicillium-ruben,81
35445_152.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_152.jpeg,Penicillium-ruben,81
35445_154.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_154.jpeg,Penicillium-ruben,81
35445_155.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_155.jpeg,Penicillium-ruben,81
35445_156.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_156.jpeg,Penicillium-ruben,81
35445_157.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_157.jpeg,Penicillium-ruben,81
35445_159.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_159.jpeg,Penicillium-ruben,81
35445_160.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_160.jpeg,Penicillium-ruben,81
35445_161.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_161.jpeg,Penicillium-ruben,81
35445_162.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_162.jpeg,Penicillium-ruben,81
35445_163.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_163.jpeg,Penicillium-ruben,81
35445_164.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_164.jpeg,Penicillium-ruben,81
35445_165.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_165.jpeg,Penicillium-ruben,81
35445_167.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_167.jpeg,Penicillium-ruben,81
35445_168.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_168.jpeg,Penicillium-ruben,81
35445_169.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_169.jpeg,Penicillium-ruben,81
35445_170.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_170.jpeg,Penicillium-ruben,81
35445_171.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_171.jpeg,Penicillium-ruben,81
35445_173.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_173.jpeg,Penicillium-ruben,81
35445_175.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_175.jpeg,Penicillium-ruben,81
35445_177.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_177.jpeg,Penicillium-ruben,81
35445_178.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_178.jpeg,Penicillium-ruben,81
35445_179.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_179.jpeg,Penicillium-ruben,81
35445_180.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_180.jpeg,Penicillium-ruben,81
35445_181.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_181.jpeg,Penicillium-ruben,81
35445_182.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_182.jpeg,Penicillium-ruben,81
35445_184.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_184.jpeg,Penicillium-ruben,81
35445_186.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_186.jpeg,Penicillium-ruben,81
35445_187.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_187.jpeg,Penicillium-ruben,81
35445_189.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_189.jpeg,Penicillium-ruben,81
35445_190.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_190.jpeg,Penicillium-ruben,81
35445_191.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_191.jpeg,Penicillium-ruben,81
35445_192.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_192.jpeg,Penicillium-ruben,81
35445_193.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_193.jpeg,Penicillium-ruben,81
35445_194.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_194.jpeg,Penicillium-ruben,81
35445_195.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_195.jpeg,Penicillium-ruben,81
35445_196.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_196.jpeg,Penicillium-ruben,81
35445_197.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_197.jpeg,Penicillium-ruben,81
35445_198.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_198.jpeg,Penicillium-ruben,81
35445_199.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_199.jpeg,Penicillium-ruben,81
35445_200.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_200.jpeg,Penicillium-ruben,81
35445_201.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_201.jpeg,Penicillium-ruben,81
35445_202.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_202.jpeg,Penicillium-ruben,81
35445_203.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_203.jpeg,Penicillium-ruben,81
35445_205.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_205.jpeg,Penicillium-ruben,81
35445_206.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_206.jpeg,Penicillium-ruben,81
35445_208.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_208.jpeg,Penicillium-ruben,81
35445_209.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_209.jpeg,Penicillium-ruben,81
35445_210.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_210.jpeg,Penicillium-ruben,81
35445_211.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_211.jpeg,Penicillium-ruben,81
35445_214.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_214.jpeg,Penicillium-ruben,81
35445_215.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_215.jpeg,Penicillium-ruben,81
35445_217.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_217.jpeg,Penicillium-ruben,81
35445_218.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_218.jpeg,Penicillium-ruben,81
35445_219.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_219.jpeg,Penicillium-ruben,81
35445_221.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_221.jpeg,Penicillium-ruben,81
35445_224.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_224.jpeg,Penicillium-ruben,81
35445_225.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_225.jpeg,Penicillium-ruben,81
35445_226.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_226.jpeg,Penicillium-ruben,81
35445_227.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_227.jpeg,Penicillium-ruben,81
35445_228.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_228.jpeg,Penicillium-ruben,81
35445_229.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_229.jpeg,Penicillium-ruben,81
35445_230.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_230.jpeg,Penicillium-ruben,81
35445_231.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_231.jpeg,Penicillium-ruben,81
35445_232.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_232.jpeg,Penicillium-ruben,81
35445_233.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_233.jpeg,Penicillium-ruben,81
35445_234.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_234.jpeg,Penicillium-ruben,81
35445_235.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_235.jpeg,Penicillium-ruben,81
35445_236.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_236.jpeg,Penicillium-ruben,81
35445_238.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-ruben\35445_238.jpeg,Penicillium-ruben,81
30738_240.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_240.jpeg,Penicillium-rubens,82
30738_241.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_241.jpeg,Penicillium-rubens,82
30738_242.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_242.jpeg,Penicillium-rubens,82
30738_243.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_243.jpeg,Penicillium-rubens,82
30738_244.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_244.jpeg,Penicillium-rubens,82
30738_245.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_245.jpeg,Penicillium-rubens,82
30738_246.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_246.jpeg,Penicillium-rubens,82
30738_247.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_247.jpeg,Penicillium-rubens,82
30738_248.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_248.jpeg,Penicillium-rubens,82
30738_250.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_250.jpeg,Penicillium-rubens,82
30738_251.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_251.jpeg,Penicillium-rubens,82
30738_252.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_252.jpeg,Penicillium-rubens,82
30738_253.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_253.jpeg,Penicillium-rubens,82
30738_255.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_255.jpeg,Penicillium-rubens,82
30738_256.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_256.jpeg,Penicillium-rubens,82
30738_257.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_257.jpeg,Penicillium-rubens,82
30738_258.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_258.jpeg,Penicillium-rubens,82
30738_259.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_259.jpeg,Penicillium-rubens,82
30738_260.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_260.jpeg,Penicillium-rubens,82
30738_261.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_261.jpeg,Penicillium-rubens,82
30738_263.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_263.jpeg,Penicillium-rubens,82
30738_264.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_264.jpeg,Penicillium-rubens,82
30738_265.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_265.jpeg,Penicillium-rubens,82
30738_266.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_266.jpeg,Penicillium-rubens,82
30738_267.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_267.jpeg,Penicillium-rubens,82
30738_269.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_269.jpeg,Penicillium-rubens,82
30738_271.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_271.jpeg,Penicillium-rubens,82
30738_273.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_273.jpeg,Penicillium-rubens,82
30738_274.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_274.jpeg,Penicillium-rubens,82
30738_275.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_275.jpeg,Penicillium-rubens,82
30738_276.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_276.jpeg,Penicillium-rubens,82
30738_277.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_277.jpeg,Penicillium-rubens,82
30738_278.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_278.jpeg,Penicillium-rubens,82
30738_280.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_280.jpeg,Penicillium-rubens,82
30738_282.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_282.jpeg,Penicillium-rubens,82
30738_283.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_283.jpeg,Penicillium-rubens,82
30738_285.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_285.jpeg,Penicillium-rubens,82
30738_286.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_286.jpeg,Penicillium-rubens,82
30738_287.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_287.jpeg,Penicillium-rubens,82
30738_288.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_288.jpeg,Penicillium-rubens,82
30738_289.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_289.jpeg,Penicillium-rubens,82
30738_290.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_290.jpeg,Penicillium-rubens,82
30738_291.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_291.jpeg,Penicillium-rubens,82
30738_292.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_292.jpeg,Penicillium-rubens,82
30738_293.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_293.jpeg,Penicillium-rubens,82
30738_294.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_294.jpeg,Penicillium-rubens,82
30738_295.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_295.jpeg,Penicillium-rubens,82
30738_296.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_296.jpeg,Penicillium-rubens,82
30738_297.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_297.jpeg,Penicillium-rubens,82
30738_298.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_298.jpeg,Penicillium-rubens,82
30738_299.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_299.jpeg,Penicillium-rubens,82
30738_301.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_301.jpeg,Penicillium-rubens,82
30738_302.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_302.jpeg,Penicillium-rubens,82
30738_304.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_304.jpeg,Penicillium-rubens,82
30738_305.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_305.jpeg,Penicillium-rubens,82
30738_306.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_306.jpeg,Penicillium-rubens,82
30738_307.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_307.jpeg,Penicillium-rubens,82
30738_310.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_310.jpeg,Penicillium-rubens,82
30738_311.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_311.jpeg,Penicillium-rubens,82
30738_313.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_313.jpeg,Penicillium-rubens,82
30738_314.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_314.jpeg,Penicillium-rubens,82
30738_315.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_315.jpeg,Penicillium-rubens,82
30738_317.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_317.jpeg,Penicillium-rubens,82
30738_320.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_320.jpeg,Penicillium-rubens,82
30738_321.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_321.jpeg,Penicillium-rubens,82
30738_322.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_322.jpeg,Penicillium-rubens,82
30738_323.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_323.jpeg,Penicillium-rubens,82
30738_324.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_324.jpeg,Penicillium-rubens,82
30738_325.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_325.jpeg,Penicillium-rubens,82
30738_326.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_326.jpeg,Penicillium-rubens,82
30738_327.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_327.jpeg,Penicillium-rubens,82
30738_328.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_328.jpeg,Penicillium-rubens,82
30738_329.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_329.jpeg,Penicillium-rubens,82
30738_330.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_330.jpeg,Penicillium-rubens,82
30738_331.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_331.jpeg,Penicillium-rubens,82
30738_332.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_332.jpeg,Penicillium-rubens,82
30738_334.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-rubens\30738_334.jpeg,Penicillium-rubens,82
36711_143.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_143.jpeg,Penicillium-scabrosum,83
36711_144.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_144.jpeg,Penicillium-scabrosum,83
36711_145.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_145.jpeg,Penicillium-scabrosum,83
36711_146.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_146.jpeg,Penicillium-scabrosum,83
36711_147.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_147.jpeg,Penicillium-scabrosum,83
36711_149.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_149.jpeg,Penicillium-scabrosum,83
36711_150.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_150.jpeg,Penicillium-scabrosum,83
36711_151.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_151.jpeg,Penicillium-scabrosum,83
36711_153.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_153.jpeg,Penicillium-scabrosum,83
36711_154.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_154.jpeg,Penicillium-scabrosum,83
36711_155.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_155.jpeg,Penicillium-scabrosum,83
36711_156.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_156.jpeg,Penicillium-scabrosum,83
36711_157.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_157.jpeg,Penicillium-scabrosum,83
36711_160.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_160.jpeg,Penicillium-scabrosum,83
36711_162.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_162.jpeg,Penicillium-scabrosum,83
36711_164.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_164.jpeg,Penicillium-scabrosum,83
36711_165.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_165.jpeg,Penicillium-scabrosum,83
36711_166.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_166.jpeg,Penicillium-scabrosum,83
36711_167.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_167.jpeg,Penicillium-scabrosum,83
36711_168.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_168.jpeg,Penicillium-scabrosum,83
36711_169.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_169.jpeg,Penicillium-scabrosum,83
36711_170.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_170.jpeg,Penicillium-scabrosum,83
36711_171.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_171.jpeg,Penicillium-scabrosum,83
36711_172.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_172.jpeg,Penicillium-scabrosum,83
36711_174.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_174.jpeg,Penicillium-scabrosum,83
36711_175.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_175.jpeg,Penicillium-scabrosum,83
36711_176.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_176.jpeg,Penicillium-scabrosum,83
36711_177.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_177.jpeg,Penicillium-scabrosum,83
36711_178.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_178.jpeg,Penicillium-scabrosum,83
